#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Pk,Player1
1007,Doug Anderson,UDM,36,24.3,3.3,6.3,0.522,0.1,0.5,0.278,2.5,3.1,0.802,1.4,2.5,1.6,3.0,4.6,1.2,1.1,0.4,9.2,,
1008,Raven Barber,MSMU,27,24.1,3.6,6.2,0.575,0.0,0.0,0.0,2.1,3.4,0.626,1.7,2.4,1.5,3.0,4.5,0.2,0.2,0.5,9.2,,
1009,Taylor Smith,SFA,32,19.2,4.0,5.8,0.701,0.0,0.0,0.0,1.2,3.3,0.35200000000000004,1.2,2.0,2.1,4.2,6.3,0.3,0.4,1.3,9.2,,
1010,Drew Crowell,WC,33,29.5,4.0,6.6,0.608,0.1,0.4,0.308,1.1,2.0,0.5539999999999999,0.8,2.1,2.0,3.5,5.5,1.4,0.4,0.5,9.2,,
1011,Cody Doolin,USF,34,30.2,3.2,7.5,0.424,1.3,3.8,0.333,1.6,2.1,0.75,1.5,2.3,0.4,2.6,3.0,3.8,1.5,0.1,9.2,,
1012,Brennan Cougill,UWGB,30,26.4,3.2,6.5,0.4970000000000001,0.9,2.3,0.397,1.8,2.4,0.775,2.4,2.2,1.7,5.2,7.0,2.0,0.9,0.8,9.2,,
1013,Mike Tuitt,HU,33,30.2,3.0,7.6,0.397,0.5,2.1,0.25,2.6,4.5,0.585,3.1,2.7,1.2,2.5,3.7,4.5,1.8,0.1,9.2,,
1014,Paul Williams,DAY,33,30.0,2.8,8.4,0.333,1.5,4.3,0.35,2.1,2.5,0.831,1.2,1.7,0.2,2.4,2.6,1.6,0.5,0.1,9.2,,
1015,Joel Naburgs,STET,28,29.2,3.0,7.6,0.397,1.8,5.3,0.342,1.3,1.7,0.7659999999999999,2.1,1.8,0.9,4.1,5.0,2.6,0.9,0.1,9.2,,
1016,Shaquille Johnson,MU,35,27.9,2.9,7.2,0.399,0.9,3.2,0.28600000000000003,2.5,3.2,0.777,1.5,2.6,0.8,2.7,3.5,1.9,0.9,0.2,9.2,,
1017,Mark Nwakamma,UHA,31,23.1,3.6,6.5,0.552,0.0,0.2,0.14300000000000002,1.9,2.6,0.738,2.4,3.3,1.3,2.6,3.9,1.0,0.7,0.7,9.2,,
1018,Austin Hamilton,ELON,25,24.5,3.1,7.6,0.407,1.2,3.2,0.37,1.8,2.5,0.7140000000000001,2.2,2.2,0.3,1.8,2.1,2.8,0.7,0.0,9.2,,
1019,Austin Hollins,U of M,38,28.2,3.2,7.2,0.445,1.3,3.7,0.3670000000000001,1.4,1.7,0.815,1.6,2.2,1.1,1.8,2.8,2.0,1.1,0.3,9.2,,
1020,Christophe Varidel,FGC,32,21.5,2.8,6.7,0.418,1.9,4.5,0.42,1.7,2.0,0.873,1.3,1.4,0.5,2.0,2.5,0.9,0.8,0.2,9.2,,
1021,Ned Cox,UE,32,24.6,3.4,8.2,0.414,1.0,2.8,0.364,1.4,1.6,0.882,1.2,1.8,0.3,1.3,1.6,3.0,0.4,0.1,9.2,,
1022,Keith Thompson,UVU,33,23.5,3.6,7.2,0.498,0.5,1.5,0.333,1.5,2.4,0.6,1.3,2.1,1.6,2.5,4.1,1.4,0.8,1.0,9.2,,
1023,Morgan Grim,USU,37,27.9,3.4,5.9,0.568,0.0,0.0,0.0,2.4,3.6,0.667,1.6,3.4,2.0,4.1,6.1,1.1,0.3,0.9,9.1,,
1024,Jamaal Trice,ASU,30,24.1,2.9,7.2,0.409,1.4,3.9,0.371,1.8,2.8,0.6629999999999999,1.4,1.7,0.8,1.6,2.4,0.7,0.3,0.2,9.1,,
1026,Kellen Thornton,TSU,32,21.4,3.6,6.8,0.525,0.2,0.4,0.35700000000000004,1.8,3.0,0.594,1.2,2.1,1.8,2.7,4.5,0.5,0.6,0.3,9.1,,
1027,Tim Kamczyc,CSU,33,30.6,3.5,6.1,0.585,0.9,1.9,0.46,1.2,1.5,0.792,1.3,2.1,1.4,2.5,3.9,2.2,1.1,0.2,9.1,,
1028,Ralston Turner,LSU,33,29.0,3.1,8.4,0.37,1.5,4.2,0.3720000000000001,1.4,1.8,0.754,1.8,2.5,0.3,2.6,3.0,1.6,0.5,0.2,9.1,,
1029,Angus Brandt,OSU,36,23.2,3.4,6.3,0.535,0.8,1.6,0.4920000000000001,1.5,2.3,0.6709999999999999,1.2,2.6,1.2,2.2,3.4,1.1,0.4,0.4,9.1,,
1030,Chrishawn Hopkins,BU,37,23.2,3.1,8.5,0.369,0.9,3.4,0.278,1.9,2.4,0.787,1.9,1.6,0.3,2.1,2.4,1.5,0.8,0.1,9.1,,
1031,Derek Selvig,UM,29,30.3,3.0,7.4,0.4,1.3,3.0,0.4370000000000001,1.9,2.6,0.711,2.2,2.8,1.2,4.8,6.0,3.0,1.0,1.2,9.1,,
1033,Gabas Maldunas,DART,30,26.6,3.6,8.2,0.433,0.0,0.1,0.25,1.9,3.2,0.611,2.1,3.0,2.4,4.8,7.2,1.2,0.9,1.3,9.1,,
1034,Delwan Graham,JAC,30,23.8,3.2,7.1,0.448,0.1,0.2,0.333,2.7,3.9,0.698,2.4,2.9,2.5,4.1,6.6,1.3,1.1,0.9,9.1,,
1035,Drew Spradlin,ELON,31,26.9,2.9,7.5,0.389,1.2,2.9,0.4,2.1,3.3,0.621,1.8,1.9,1.1,2.6,3.7,1.6,0.9,0.2,9.1,,
1036,Brett Comer,FGC,32,28.3,3.2,7.3,0.438,0.3,1.5,0.234,2.3,3.4,0.685,4.2,2.0,1.1,2.7,3.8,5.6,1.2,0.0,9.1,,
1037,Jordan Reves,UTA,33,23.9,3.1,5.6,0.5479999999999999,0.0,0.0,0.0,2.9,3.8,0.762,2.0,2.8,2.6,5.2,7.8,0.8,0.6,1.7,9.1,,
1038,Fred Sturdivant,TSU,33,23.3,3.5,6.8,0.509,0.1,0.2,0.375,2.1,4.5,0.463,1.9,1.8,1.9,3.6,5.6,0.5,1.2,1.4,9.1,,
1039,Tyler Lamb,UCLA,33,31.2,3.2,7.9,0.408,1.3,3.6,0.358,1.3,1.9,0.672,2.3,2.4,0.6,3.0,3.6,2.8,1.8,0.6,9.1,,
1040,Chris Crawford,UM,35,28.5,3.4,7.9,0.429,1.5,3.7,0.392,0.9,1.1,0.775,2.0,2.1,0.3,2.9,3.1,3.8,1.8,0.8,9.1,,
1041,Ryne Smith,PU,35,28.7,3.0,6.9,0.438,2.5,5.9,0.4320000000000001,0.5,0.7,0.76,0.6,2.0,0.3,2.2,2.5,1.1,0.8,0.1,9.1,,
1042,Reggie Keely,OU,37,21.5,3.5,6.8,0.512,0.0,0.0,0.0,2.1,3.1,0.69,1.9,2.7,2.2,2.7,4.9,0.5,0.6,0.4,9.1,,
1043,Zavion Williams,LIP,26,22.8,3.3,8.6,0.384,0.4,1.9,0.2,2.1,2.8,0.74,2.5,1.8,0.8,2.0,2.8,2.6,1.3,0.0,9.1,,
1044,Simuel Frazier,HU,30,28.0,2.8,6.8,0.414,0.9,2.0,0.426,2.6,3.8,0.6779999999999999,3.4,2.0,0.7,2.2,2.9,3.5,1.0,0.0,9.1,,
1045,Ray Turner,TAMU,32,21.6,3.7,6.4,0.573,0.0,0.0,0.0,1.7,2.8,0.607,1.5,3.0,2.4,3.1,5.5,0.3,0.4,0.4,9.1,,
1046,Jarell Eddie,VT,33,27.2,2.8,6.6,0.425,1.6,3.7,0.443,1.8,2.1,0.868,1.4,3.1,0.5,4.3,4.8,1.4,0.5,0.4,9.1,,
1047,Askia Booker,CU,35,21.6,3.0,7.4,0.402,0.8,2.2,0.3720000000000001,2.3,3.0,0.762,1.7,1.7,0.6,2.2,2.7,1.4,0.7,0.0,9.1,,
1048,Varez Ward,AU,27,27.4,2.6,7.6,0.345,0.7,2.9,0.256,3.0,4.7,0.6509999999999999,2.7,1.9,0.7,2.5,3.1,3.8,0.9,0.2,9.0,,
1049,Konner Veteto,CSUS,27,18.9,3.3,6.6,0.4970000000000001,0.0,0.1,0.0,2.4,4.1,0.595,1.7,3.1,1.8,2.9,4.7,0.3,0.2,0.1,9.0,,
1050,Taylor Broekhuis,AF,29,29.8,3.1,6.3,0.4970000000000001,0.6,1.9,0.333,2.1,3.2,0.674,1.9,2.4,1.0,3.8,4.8,2.0,0.7,1.0,9.0,,
1051,Andy Diaz,UNF,32,21.0,3.9,7.1,0.544,0.0,0.1,0.0,1.3,3.4,0.38,2.4,3.0,1.8,2.6,4.4,1.0,0.7,0.7,9.0,,
1052,Shane Walker,L-MD,33,28.4,3.0,7.4,0.406,0.8,2.3,0.325,2.3,3.0,0.75,2.3,3.6,1.8,4.4,6.3,1.5,0.7,1.3,9.0,,
1053,Rob Brandenberg,VCU,36,25.8,3.0,8.6,0.353,1.1,3.9,0.293,1.8,2.8,0.653,1.4,1.7,0.9,1.8,2.7,1.8,1.2,0.6,9.0,,
1054,Dallis Joyner,SB,32,26.1,3.7,6.0,0.611,0.0,0.0,0.0,1.6,2.9,0.5589999999999999,1.8,2.0,2.9,3.7,6.6,0.8,0.4,0.7,9.0,,
1055,Matt Kavanaugh,DAY,33,23.9,3.4,6.3,0.546,0.0,0.0,0.0,2.2,2.7,0.807,1.9,3.1,3.2,3.0,6.2,0.8,0.4,0.3,9.0,,
1056,Anthony Collins,USF,31,32.7,3.2,6.4,0.508,0.2,0.8,0.292,2.3,2.7,0.847,3.4,2.4,0.1,1.9,2.0,5.2,1.6,0.3,9.0,,
1057,Kelvin Parker,MSMU,29,29.7,3.4,7.9,0.428,1.5,4.1,0.358,0.8,1.1,0.667,1.4,1.5,1.1,3.4,4.6,1.5,1.3,0.3,9.0,,
1058,Preston Blackman,SST,33,27.2,3.3,8.5,0.391,1.3,3.7,0.364,1.1,1.5,0.7140000000000001,2.7,1.8,0.6,1.6,2.2,5.0,0.9,0.2,9.0,,
1059,Rickey Scott,U of A,32,25.3,3.3,8.4,0.399,0.3,1.9,0.18,2.0,3.1,0.636,1.6,1.6,0.6,2.9,3.5,2.4,0.8,0.2,9.0,,
1060,T.J. Price,WKU,30,27.9,2.8,7.6,0.362,1.7,4.9,0.35600000000000004,1.7,2.4,0.722,2.3,2.8,1.1,3.2,4.3,1.8,0.9,0.2,9.0,,
1062,Nick Kellogg,OU,37,27.7,2.9,6.4,0.449,2.3,5.4,0.4270000000000001,0.9,1.1,0.897,0.8,1.9,0.2,1.8,2.0,1.1,1.1,0.1,9.0,,
1063,Brad Tinsley,VU,36,27.5,3.1,6.4,0.474,1.2,2.9,0.415,1.6,1.9,0.855,2.0,1.7,0.1,2.4,2.6,4.0,0.6,0.1,9.0,,
1064,Jon Ekey,ISU,35,29.2,3.3,7.0,0.467,1.7,4.1,0.407,0.8,1.0,0.7709999999999999,0.6,2.1,1.1,3.8,4.8,1.5,0.6,0.7,9.0,,
1065,Edward Townsel,ASU,34,31.8,3.1,8.7,0.35100000000000003,1.4,3.6,0.371,1.5,2.4,0.614,3.1,2.3,0.7,2.9,3.6,3.0,1.9,0.0,9.0,,
1066,Brandon Britt,W&M,32,24.0,2.9,7.8,0.3720000000000001,0.7,2.8,0.242,2.5,3.6,0.693,2.1,1.9,0.3,1.4,1.8,1.5,0.8,0.0,9.0,,
1067,Christopher Anderson,USD,31,29.0,3.2,6.5,0.488,0.3,0.9,0.345,2.3,3.8,0.61,3.0,2.0,0.6,2.4,3.0,5.0,2.0,0.2,9.0,,
1068,Jay Harris,VAL,31,25.4,3.0,7.5,0.403,1.3,4.4,0.292,1.6,1.8,0.877,1.9,1.3,0.3,1.6,1.9,2.6,0.6,0.1,9.0,,
1069,Tony Chennault,WF,31,30.2,3.2,8.0,0.401,0.4,1.5,0.25,2.2,3.4,0.648,2.2,2.8,0.8,2.3,3.2,2.8,1.0,0.0,9.0,,
1070,Antonio Williams,CSU,30,27.0,3.6,6.4,0.557,0.0,0.1,0.333,1.8,2.8,0.643,1.4,2.9,3.2,5.3,8.5,0.9,0.4,0.2,9.0,,
1071,Jaime Serna,UCSB,30,24.0,3.5,5.6,0.615,0.0,0.0,0.0,2.0,3.0,0.685,1.3,2.8,1.8,3.2,5.0,1.0,0.5,0.9,9.0,,
1072,Jordan Baker,PU,29,26.4,3.4,8.7,0.387,0.9,3.2,0.28300000000000003,1.3,2.0,0.655,2.8,2.6,0.7,2.0,2.8,2.5,1.1,0.3,9.0,,
1073,Moses Morgan,DEP,26,19.6,3.1,8.5,0.3670000000000001,2.1,5.3,0.388,0.7,1.0,0.68,1.2,2.2,1.1,1.3,2.5,1.0,0.6,0.3,9.0,,
1074,Harrison DuPont,UCD,25,25.6,3.1,8.4,0.373,0.0,0.4,0.1,2.7,4.4,0.604,2.6,2.3,1.2,2.9,4.1,1.7,0.4,0.3,9.0,,
1075,D.J. Byrd,PU,33,19.3,2.9,6.8,0.4270000000000001,2.0,4.6,0.43,1.2,1.5,0.76,0.5,1.9,1.0,1.3,2.3,0.9,0.4,0.2,8.9,,
1076,Mike Porrini,KSU,32,29.5,3.2,8.1,0.39,1.0,2.9,0.344,1.6,2.4,0.684,2.9,2.2,1.5,3.4,4.9,4.7,1.7,0.4,8.9,,
1077,Dennis Clifford,BC,31,26.7,3.5,6.7,0.519,0.1,0.3,0.2,1.9,2.9,0.6629999999999999,2.5,2.8,1.2,3.5,4.7,1.1,0.4,0.9,8.9,,
1078,Shonn Miller,COR,28,25.0,3.4,7.6,0.446,0.7,2.3,0.308,1.4,2.2,0.645,1.5,2.9,1.1,4.9,6.1,0.6,1.3,1.6,8.9,,
1079,R.J. Scott,TU,28,21.5,3.0,8.4,0.36,2.0,5.5,0.373,0.8,1.2,0.6759999999999999,2.0,1.8,1.0,2.6,3.6,1.0,0.7,0.3,8.9,,
1080,Jay Threatt,DESU,26,36.4,3.0,7.4,0.401,0.5,2.0,0.264,2.5,3.0,0.821,1.9,1.9,0.6,3.1,3.7,6.0,3.0,0.2,8.9,,
1082,Anthony Hickey,LSU,33,31.2,3.4,8.8,0.384,1.3,4.2,0.317,0.8,1.4,0.5529999999999999,1.9,2.4,0.8,2.8,3.6,3.8,2.1,0.2,8.9,,
1083,Nick Faust,UMD,32,27.8,3.0,8.0,0.374,0.7,2.7,0.271,2.2,3.5,0.619,2.5,2.2,0.8,3.2,4.0,2.1,1.0,0.3,8.9,,
1084,Aaron Anderson,KENN,31,32.3,4.0,7.3,0.542,0.0,0.1,0.333,0.9,2.5,0.382,1.1,2.6,3.2,5.8,9.0,1.1,0.6,0.5,8.9,,
1085,Sebastian Koch,ELON,31,31.0,2.9,7.7,0.381,1.8,5.2,0.354,1.2,1.6,0.755,1.6,2.0,1.0,4.2,5.3,2.1,0.5,0.2,8.9,,
1087,Lamin Fulton,SPC,31,29.6,3.2,8.7,0.363,1.9,5.5,0.345,0.7,1.1,0.636,1.9,2.1,0.3,1.5,1.8,1.5,1.1,0.0,8.9,,
1088,Scoop Jardine,SU,37,25.4,3.4,7.2,0.474,1.1,2.8,0.379,1.0,1.9,0.551,2.3,1.1,0.4,1.9,2.4,4.9,1.4,0.1,8.9,,
1089,Brandon Davis,LU,35,23.9,3.0,7.7,0.39,1.7,4.5,0.371,1.2,1.5,0.778,1.1,1.5,1.0,2.0,3.1,1.3,0.5,0.0,8.9,,
1090,Dylan Talley,UNL,25,23.7,3.0,7.3,0.404,1.5,4.1,0.369,1.4,1.8,0.818,1.6,2.1,0.8,2.5,3.3,1.8,1.0,0.4,8.9,,
1091,James Rahon,SDSU,31,31.7,3.4,8.4,0.405,1.3,4.0,0.32,0.8,1.4,0.595,0.8,1.9,0.5,2.2,2.7,0.8,0.5,0.0,8.9,,
1092,Ty Nurse,TTU,30,30.2,2.7,6.6,0.416,1.6,4.0,0.388,1.8,2.0,0.902,1.8,2.7,0.1,1.7,1.8,1.9,0.8,0.0,8.9,,
1093,Aaron Craft,OSU,39,32.2,2.9,5.9,0.502,0.6,1.6,0.365,2.4,3.3,0.713,2.2,2.5,0.6,2.7,3.2,4.6,2.5,0.2,8.8,,
1094,James Padgett,UMD,32,23.6,3.2,6.2,0.515,0.0,0.0,0.0,2.5,4.4,0.564,1.4,1.8,3.3,2.5,5.8,0.6,0.1,0.3,8.8,,
1095,Bandja Sy,NMSU,36,21.7,3.4,7.4,0.455,1.1,3.4,0.328,1.0,1.5,0.667,1.5,1.9,1.4,2.6,4.0,1.1,0.6,0.6,8.8,,
1096,Jaye Crockett,TTU,30,24.9,3.2,6.7,0.478,0.1,0.5,0.267,2.3,3.2,0.726,2.4,2.4,1.5,4.3,5.8,1.1,0.8,0.8,8.8,,
1097,Andrew Nicholas,MU,28,24.0,3.4,8.6,0.388,1.1,3.9,0.278,1.0,1.8,0.569,1.9,2.8,0.8,1.9,2.6,1.8,1.2,0.3,8.8,,
1099,Pierce Hornung,CSU,26,27.2,3.7,5.7,0.653,0.2,0.6,0.267,1.3,2.3,0.5589999999999999,1.4,3.0,3.7,5.2,8.8,1.7,1.9,0.5,8.8,,
1100,Yannick Crowder,FAMU,31,26.5,3.4,7.3,0.465,0.0,0.1,0.0,2.0,2.9,0.708,1.3,2.5,2.9,3.7,6.6,0.4,0.8,2.3,8.8,,
1101,Devon Moore,JMU,24,33.9,3.2,7.5,0.425,0.2,1.0,0.25,2.1,3.0,0.718,2.3,2.5,1.3,2.1,3.4,4.2,0.9,0.1,8.8,,
1102,Robert Smith,UCR,24,27.5,3.0,7.8,0.382,1.0,3.4,0.284,1.9,2.7,0.7190000000000001,2.5,2.4,0.5,3.0,3.4,3.2,0.7,0.0,8.8,,
1103,"Jerry Brown, Jr.",CSUF,33,30.5,2.9,6.0,0.482,0.0,0.1,0.333,2.9,4.4,0.674,1.4,3.0,2.2,3.3,5.5,0.9,1.1,0.8,8.8,,
1104,Ian Chiles,MSU,28,19.8,3.8,6.7,0.5670000000000001,0.0,0.0,0.0,1.2,1.9,0.654,1.5,2.3,1.3,2.7,4.0,0.8,0.2,1.6,8.8,,
1105,Johnathan Gray,COR,28,21.9,2.9,7.5,0.381,1.0,3.3,0.315,2.0,2.6,0.77,1.2,2.0,1.0,2.1,3.1,0.8,0.8,0.1,8.8,,
1106,Brandon Wood,MSU,37,26.8,3.4,7.2,0.466,1.3,3.5,0.364,0.8,1.2,0.622,1.0,1.5,0.9,2.0,2.8,1.9,0.6,0.2,8.8,,
1107,Christian Siakam,IUPUI,32,23.8,3.6,6.6,0.552,0.1,0.1,0.667,1.5,1.9,0.7829999999999999,1.6,3.3,2.6,3.2,5.8,0.9,0.8,0.3,8.8,,
1108,Dion Nesmith,MU,32,23.6,3.0,7.3,0.412,1.2,3.1,0.384,1.6,2.4,0.6709999999999999,1.5,2.8,0.8,2.3,3.1,1.5,1.1,0.2,8.8,,
1109,Xavian Rimmer,ASU,32,27.8,2.7,6.5,0.413,0.9,2.4,0.364,2.5,3.1,0.8270000000000001,2.2,2.3,0.8,1.8,2.5,1.4,0.6,0.0,8.8,,
1110,Tre Johnson,MSU,27,26.2,3.6,7.9,0.451,0.0,0.0,0.0,1.7,2.5,0.672,2.0,2.9,2.4,3.6,6.0,0.8,0.9,1.1,8.8,,
1111,Chris Manresa,USD,30,23.5,3.5,6.6,0.5329999999999999,0.0,0.0,0.0,1.7,3.5,0.49,1.0,2.1,1.5,4.4,5.9,0.8,0.5,0.5,8.8,,
1112,Mackey McKnight,LU,34,28.5,2.8,6.4,0.435,0.9,2.6,0.35600000000000004,2.3,3.1,0.752,1.7,2.4,0.7,2.1,2.9,3.6,1.1,0.1,8.8,,
1113,Jeremy Sexton,CSU,25,23.8,3.0,7.2,0.414,1.2,3.4,0.341,1.6,2.0,0.784,1.4,1.2,0.6,1.3,1.9,2.0,0.7,0.0,8.8,,
1114,Vertrail Vaughns,GMU,33,25.3,3.1,7.4,0.416,1.3,3.6,0.35600000000000004,1.4,1.8,0.763,0.8,2.5,0.5,1.3,1.8,1.1,0.7,0.0,8.8,,
1115,Brandan Walton,UNT,32,24.8,2.9,7.4,0.388,1.7,4.6,0.3670000000000001,1.3,2.0,0.667,1.2,2.1,0.9,1.7,2.6,1.1,0.8,0.0,8.8,,
1116,Dave Johnson,QU,31,30.3,2.7,7.6,0.354,0.6,1.8,0.35100000000000003,2.7,3.5,0.7759999999999999,2.5,2.7,1.2,2.8,4.0,3.7,1.0,0.1,8.7,,
1117,Matt Massey,SUU,31,27.2,3.4,6.6,0.515,0.1,0.4,0.182,1.8,2.4,0.7809999999999999,1.7,3.0,1.1,2.8,4.0,1.3,0.3,0.2,8.7,,
1118,Nate Sikma,UHA,30,28.2,3.2,8.0,0.397,1.4,4.4,0.313,1.0,1.6,0.66,2.4,2.9,0.9,3.3,4.3,2.2,0.6,0.3,8.7,,
1119,Chris Denson,AU,30,22.3,3.0,6.5,0.464,0.5,1.3,0.368,2.3,3.6,0.636,1.4,1.5,0.7,1.1,1.8,1.1,0.5,0.1,8.7,,
1120,Ivo Baltic,OU,37,27.4,3.7,7.9,0.468,0.1,0.5,0.278,1.2,2.3,0.512,1.9,2.7,1.3,3.7,5.0,1.5,0.9,0.4,8.7,,
1121,Andre Hollins,U of M,37,21.2,2.6,6.6,0.398,1.2,3.1,0.383,2.3,2.5,0.904,2.2,2.1,0.3,1.8,2.1,1.8,0.8,0.1,8.7,,
1122,Jerime Anderson,UCLA,32,33.0,3.3,7.3,0.451,0.9,2.3,0.405,1.2,2.1,0.591,1.8,1.6,0.4,2.7,3.1,4.2,1.8,0.3,8.7,,
1123,Julysses Nobles,U of A,32,28.4,2.9,7.4,0.388,1.3,3.8,0.339,1.7,2.4,0.701,1.8,2.6,0.5,2.8,3.4,3.1,1.5,0.2,8.7,,
1124,Josh Brinkley,UD,32,25.9,3.2,6.0,0.528,0.0,0.0,0.0,2.3,3.3,0.701,1.5,2.9,1.8,2.9,4.7,0.6,0.2,0.6,8.7,,
1125,Cammeron Woodyard,PSU,28,25.8,2.8,7.9,0.353,1.5,4.1,0.368,1.6,2.0,0.807,1.0,1.6,1.7,2.4,4.1,0.4,0.7,0.2,8.7,,
1126,Mike Powell,URI,31,30.3,2.7,7.7,0.354,0.9,3.1,0.299,2.3,3.0,0.7659999999999999,3.2,1.5,0.9,2.3,3.1,3.5,0.8,0.0,8.7,,
1127,Prince Okoroh,HU,30,24.5,2.9,7.0,0.414,0.3,1.1,0.235,2.6,4.1,0.637,2.2,2.7,1.4,2.1,3.5,0.8,0.9,0.5,8.7,,
1128,Ameen Tanksley,NU,33,27.5,2.9,7.9,0.37,1.2,3.3,0.349,1.7,2.5,0.679,1.3,3.5,2.1,3.8,5.9,1.1,1.2,0.2,8.7,,
1129,Corey Petros,OU,36,28.9,3.4,6.2,0.5539999999999999,0.0,0.0,0.0,1.8,3.2,0.56,1.2,2.9,2.6,4.7,7.2,0.7,0.4,0.4,8.7,,
1130,Joshua Lowery,PU,29,31.8,2.6,7.2,0.359,0.8,2.5,0.319,2.7,3.6,0.767,1.9,2.4,0.6,3.2,3.9,3.0,0.8,0.2,8.7,,
1131,Lance Goulbourne,VU,36,27.9,2.9,6.3,0.456,0.5,1.5,0.309,2.4,3.6,0.68,1.9,2.3,2.0,4.9,6.9,1.2,1.5,0.7,8.7,,
1132,Adonte Parker,DAY,33,23.0,2.8,7.3,0.379,1.4,4.6,0.303,1.8,2.3,0.773,1.7,1.5,0.4,1.5,1.9,1.8,0.9,0.1,8.7,,
1133,Jalen Steele,MSU,33,23.6,2.8,7.0,0.398,2.1,5.4,0.393,1.0,1.1,0.914,1.1,1.1,0.5,1.3,1.8,0.8,0.3,0.1,8.7,,
1134,Dominique Ferguson,FIU,29,29.1,3.3,7.7,0.428,0.0,0.7,0.048,2.1,4.1,0.5,2.2,3.1,1.8,4.3,6.2,0.7,0.7,1.0,8.7,,
1135,Ryan Allen,UWM,34,29.1,2.9,5.6,0.516,0.3,0.9,0.29,2.6,4.2,0.622,2.0,2.9,1.7,3.4,5.1,1.2,1.1,1.2,8.6,,
1136,Marc Sonnen,UNI,34,28.0,2.9,6.5,0.445,1.7,3.9,0.443,1.2,1.6,0.741,1.1,2.6,0.7,1.5,2.2,1.7,0.8,0.1,8.6,,
1137,Will Sheehey,IU,31,22.4,3.2,6.4,0.505,0.6,1.5,0.383,1.6,2.3,0.7040000000000001,1.3,2.3,1.1,2.0,3.1,1.1,0.5,0.2,8.6,,
1138,Jamee Crockett,DEP,31,18.4,3.2,7.2,0.439,1.3,3.5,0.376,1.0,1.4,0.705,0.9,2.4,0.8,1.4,2.2,1.2,0.7,0.3,8.6,,
1139,Aaron Urbanus,UTRGV,31,23.7,2.8,7.5,0.373,1.6,4.5,0.37,1.4,1.8,0.768,2.0,2.0,0.2,2.3,2.4,1.9,0.5,0.0,8.6,,
1140,Sammy Zeglinski,UVA,30,32.3,2.8,7.8,0.365,2.0,5.8,0.337,1.0,1.3,0.769,1.7,2.0,0.2,3.2,3.4,2.7,1.6,0.1,8.6,,
1141,Charlie Harper,LU,32,23.6,3.1,8.0,0.384,0.1,0.2,0.28600000000000003,2.4,3.2,0.757,1.0,2.4,2.1,3.7,5.8,0.9,1.0,0.5,8.6,,
1142,Jeremiah Kelly,DEP,29,28.2,3.0,7.5,0.406,1.7,5.1,0.336,0.8,1.2,0.706,1.3,1.7,0.8,1.8,2.6,3.9,1.1,0.0,8.6,,
1143,Raymond Taylor,FAU,29,26.7,3.0,9.1,0.333,1.4,4.9,0.289,1.1,1.7,0.6729999999999999,2.4,2.5,0.4,1.6,2.0,4.4,1.3,0.0,8.6,,
1145,Jeff Early,SIU,31,22.6,3.4,7.5,0.453,0.2,1.1,0.17600000000000002,1.6,2.7,0.614,1.9,2.7,1.8,2.0,3.8,0.8,1.2,0.4,8.6,,
1146,Preston Purifoy,UAB,31,25.9,2.8,6.5,0.424,1.8,4.7,0.374,1.3,1.6,0.816,0.8,2.5,0.8,1.3,2.1,0.9,0.4,0.1,8.6,,
1147,Myron Dempsey,TAMU-CC,28,27.7,3.7,7.8,0.479,0.0,0.0,0.0,1.2,2.9,0.407,1.5,2.9,3.0,4.1,7.2,0.9,1.2,0.8,8.6,,
1148,Mitch Rolls,CU,30,28.8,2.8,6.7,0.413,1.6,3.7,0.438,1.4,1.9,0.754,2.1,2.1,0.3,1.7,2.0,2.4,0.7,0.1,8.6,,
1149,Xavier Rogers,GSU,25,28.8,3.1,9.2,0.335,1.6,5.3,0.295,0.9,1.5,0.579,1.9,2.6,0.6,1.8,2.4,1.6,0.9,0.0,8.6,,
1150,Michael Harthun,PSU,32,29.2,3.2,6.8,0.463,1.5,3.5,0.425,0.8,1.1,0.6940000000000001,1.2,1.7,0.4,1.8,2.2,1.5,0.3,0.1,8.6,,
1151,J.J. Thomas,LA,24,21.1,2.9,6.9,0.418,0.5,1.5,0.371,2.3,3.2,0.7240000000000001,2.7,2.5,1.2,4.2,5.5,1.1,0.3,0.1,8.6,,
1152,Courtney Jackson,UALR,31,29.5,3.5,7.0,0.502,0.2,0.5,0.353,1.4,2.4,0.56,2.0,2.9,1.9,3.8,5.7,1.1,0.6,0.3,8.6,,
1153,Deonte Alexander,LIP,31,25.3,3.1,8.6,0.36,1.5,5.0,0.312,0.8,1.2,0.684,1.1,1.8,0.5,2.9,3.4,1.9,1.1,0.1,8.6,,
1154,Bud Thomas,MER,38,31.6,3.2,6.3,0.504,0.8,2.5,0.32299999999999995,1.4,2.2,0.631,1.9,1.7,1.2,3.4,4.6,2.1,1.2,0.5,8.6,,
1155,Jewuan Long,MSU,33,27.9,3.2,6.5,0.491,0.7,1.6,0.423,1.5,2.2,0.6890000000000001,2.0,2.1,1.4,1.7,3.1,2.5,1.2,0.7,8.6,,
