#,player,team,FG%,3P%,FT%,tov,rpg,apg,spg,ppg,season_year,pk,Drafted?
1335,Chris Babb,ISU,0.362,0.328,0.667,0.7,4.1,1.6,1,7.8,2012,0,Undrafted
1336,Danny Thompson,MSMU,0.483,0,0.63,1.6,6.9,0.6,1.2,7.8,2012,0,Undrafted
1337,Raheem Singleton,UM,0.37,0.286,0.765,1.6,3.3,3.4,0.9,7.8,2012,0,Undrafted
1338,Aziz NDiaye,UW,0.522,0,0.397,1.5,7.3,0.3,0.5,7.8,2012,0,Undrafted
1339,Myles Walker,ISU,0.46,0,0.593,1.6,4.6,0.2,0.4,7.8,2012,0,Undrafted
1340,Roosevelt Jones,BU,0.453,0,0.5,1.5,5.9,1.6,1,7.8,2012,0,Undrafted
1341,Jordan Prosser,BU,0.455,0,0.624,1.6,6.5,0.5,0.4,7.8,2012,0,Undrafted
1342,Julien Lewis,UT,0.361,0.324,0.774,1.3,3.6,0.8,1,7.8,2012,0,Undrafted
1343,TrayVonn Wright,NDSU,0.45,0.333,0.736,1.2,4.8,0.8,0.7,7.7,2012,0,Undrafted
1344,Thomas Van Der Mars,UP,0.537,0,0.627,1.4,5.4,0.7,0.5,7.7,2012,0,Undrafted
1345,Jodd Maxey,USCU,0.517,0,0.6,1.8,4.9,1,1.6,7.7,2012,0,Undrafted
1346,Evan Smotrycz,UM,0.481,0.435,0.776,1.4,4.9,0.9,0.8,7.7,2012,0,Undrafted
1347,Vonn Jones,TSU,0.372,0.284,0.717,2,1.9,3.9,1.7,7.7,2012,0,Undrafted
1348,Wes Cole,UHA,0.333,0.323,0.571,0.8,1.5,0.6,0.6,7.7,2012,0,Undrafted
1349,Josh Micheaux,GSU,0.428,0.238,0.712,2.5,6.1,3.6,1.5,7.7,2012,0,Undrafted
1350,Adjehi Baru,C of C,0.483,0,0.504,0.9,6.3,0.6,0.7,7.7,2012,0,Undrafted
1351,Laval Lucas-Perry,OU,0.363,0.265,0.647,1.3,3.1,1.4,0.8,7.7,2012,0,Undrafted
1352,Darion Rackley,JSU,0.384,0.242,0.727,1.2,1.7,1.6,1.1,7.7,2012,0,Undrafted
1353,D.J. Brown,SJSU,0.35,0.328,0.768,1.3,2.6,2.4,0.5,7.7,2012,0,Undrafted
1354,Tyrus McGee,ISU,0.426,0.394,0.839,0.6,3.3,0.6,0.5,7.7,2012,0,Undrafted
1355,Brandon Gibson,LTU,0.348,0.246,0.609,1.3,4.6,1.1,0.8,7.7,2012,0,Undrafted
1356,Jeremiah Kreisberg,YALE,0.463,0,0.798,1.9,5.1,1.3,0.3,7.7,2012,0,Undrafted
1357,Jordan Henriquez,KSU,0.547,0,0.556,1.6,5.8,0.7,0.2,7.7,2012,0,Undrafted
1358,Jerome Seagears,RU,0.392,0.333,0.765,1.6,3,2.5,0.8,7.7,2012,0,Undrafted
1359,Tommie Tyler,WIU,0.357,0.25,0.636,2.5,2.3,2.2,0.8,7.7,2012,0,Undrafted
1360,Okaro White,FSU,0.476,0.333,0.752,1.5,4.4,0.5,0.6,7.7,2012,0,Undrafted
1361,Mark Rutledge,UCA,0.429,0.233,0.521,1.8,3.6,2.6,0.9,7.7,2012,0,Undrafted
1362,Tyrone White,CSUB,0.374,0.353,0.585,1.3,2.1,1.3,0.8,7.7,2012,0,Undrafted
1363,Bryant Irwin,FU,0.36,0.336,0.711,0.8,2.8,0.5,0.2,7.7,2012,0,Undrafted
1364,Quinten Rollins,MU,0.464,0.205,0.632,2.3,2.8,3.2,1.6,7.7,2012,0,Undrafted
1365,David Robinson,LONG,0.405,0.389,0.806,0.7,1.6,1.2,0.2,7.7,2012,0,Undrafted
1366,Tawaski King,WCU,0.507,0,0.676,1.7,5.8,0.4,0.8,7.7,2012,0,Undrafted
1367,Hauns Brereton,UH,0.495,0.362,0.71,1,3.2,0.6,0.4,7.7,2012,0,Undrafted
1368,Kore White,FAU,0.424,0.28,0.661,1.6,4.5,0.5,0.6,7.7,2012,0,Undrafted
1369,Jeremy Campbell,SELU,0.388,0.2,0.582,1.9,3,1.3,0.6,7.7,2012,0,Undrafted
1370,Brett Olson,UD,0.485,0.466,0.875,1.7,2.2,2,0.9,7.6,2012,0,Undrafted
1371,Da'Quan Cook,STBN,0.415,0,0.752,2,4.6,0.9,0.5,7.6,2012,0,Undrafted
1372,Isaac Butts,ASU,0.644,0,0.615,1.9,6.6,0.8,0.4,7.6,2012,0,Undrafted
1373,Josh Gasser,UW,0.464,0.452,0.783,1.2,4.2,1.9,0.7,7.6,2012,0,Undrafted
1374,Jeremy Smith,NSU,0.551,0.417,0.735,2.1,3.6,1.2,0.6,7.6,2012,0,Undrafted
1375,Kyle Kelm,UWM,0.468,0.279,0.605,1.4,4.5,1.1,0.4,7.6,2012,0,Undrafted
1376,Anthony Gill,USC,0.453,0.393,0.646,1.6,4.7,1.1,0.5,7.6,2012,0,Undrafted
1377,Nemanja Mikic,GW,0.37,0.357,0.6,1,2.6,0.6,0.6,7.6,2012,0,Undrafted
1378,Jordan Harks,UCA,0.466,0,0.615,1.2,4.9,0.8,0.7,7.6,2012,0,Undrafted
1379,Troy King,UTM,0.385,0.289,0.725,2.1,3.2,1.1,0.4,7.6,2012,0,Undrafted
1380,Stefon Johnson,GWU,0.493,0,0.652,1.2,6.4,0.4,0.8,7.6,2012,0,Undrafted
1381,Connor Osborne,UNC,0.551,0,0.561,1.6,4.6,0.4,0.1,7.6,2012,0,Undrafted
1382,Kirk Korver,UMKC,0.442,0.316,0.746,1.1,3.9,0.8,0.5,7.6,2012,0,Undrafted
1383,R.J. Griffin,DART,0.353,0.382,0.759,1.8,2.5,1.1,0.7,7.6,2012,0,Undrafted
1384,Phil Greene IV,STJ,0.356,0.26,0.722,1.8,2.7,2.9,1.2,7.6,2012,0,Undrafted
1385,Brendan Bald,UVM,0.343,0.264,0.727,1.4,1.8,0.6,0.6,7.6,2012,0,Undrafted
1386,Kyle Boswell,UCSB,0.468,0.435,0.744,0.8,1.5,1.7,0.6,7.5,2012,0,Undrafted
1387,Yvon Raymond,SPC,0.473,0.125,0.562,2,3.9,1.7,1.2,7.5,2012,0,Undrafted
1388,Brandon Reed,GT,0.341,0.279,0.733,1.9,3.2,1.2,0.8,7.5,2012,0,Undrafted
1389,Dylan Royer,POLY,0.44,0.465,0.882,0.3,2.2,0.6,0.5,7.5,2012,0,Undrafted
1390,Marcus Brister,SEMO,0.503,0,0.455,3,4.1,3.7,0.6,7.5,2012,0,Undrafted
1391,Stu Douglass,UM,0.406,0.338,0.839,1,2.6,2.3,0.8,7.5,2012,0,Undrafted
1392,J.J. Moore,PITT,0.422,0.333,0.762,1,2.9,0.4,0.5,7.5,2012,0,Undrafted
1393,Victor Davila,VT,0.569,0,0.645,1.4,4.2,0.6,0.4,7.5,2012,0,Undrafted
1394,Kyle Cain,ASU,0.454,0,0.769,1.8,5.5,0.8,0.5,7.5,2012,0,Undrafted
1395,Bryon Allen,GMU,0.407,0.167,0.737,2.7,3.1,3.7,1,7.5,2012,0,Undrafted
1396,Chase Hallam,UD,0.424,0.397,0.575,1.3,4.1,2.2,1.6,7.5,2012,0,Undrafted
1397,Verdell Jones,IU,0.419,0.303,0.755,2.4,2.9,3.2,0.7,7.5,2012,0,Undrafted
1398,Ashton Moore,CIT,0.356,0.344,0.76,1.9,1.7,1.5,0.7,7.5,2012,0,Undrafted
1399,Wil Peters,TSU,0.37,0.319,0.797,2.4,2.9,3.5,1.2,7.5,2012,0,Undrafted
1400,Johnny Moran,UNI,0.371,0.349,0.707,1.1,3.1,1.3,1.3,7.5,2012,0,Undrafted
1401,Stephen Franklin,UTSA,0.497,0.446,0.763,1.7,4.7,2.1,1.5,7.5,2012,0,Undrafted
1402,Bobby Austin,FU,0.421,0.375,0.81,1.8,2.8,1.5,0.7,7.5,2012,0,Undrafted
1403,Ken Rancifer,USD,0.439,0.304,0.76,1.6,3.6,1.1,0.5,7.5,2012,0,Undrafted
1404,Mike Talley,DUQ,0.358,0.235,0.639,1.5,1.2,1.9,0.6,7.5,2012,0,Undrafted
1405,Rob Lewis,UD,0.455,0.216,0.75,1.5,3.2,1.7,0.7,7.4,2012,0,Undrafted
1407,P.J. Roberson,GSU,0.391,0.25,0.636,1.1,7.1,0.4,0.3,7.4,2012,0,Undrafted
1408,Devon McMillan,FORD,0.32,0.159,0.581,3,2.7,2.9,1.2,7.4,2012,0,Undrafted
1409,Jabarie Hinds,WVU,0.419,0.321,0.612,1.9,2.5,3.3,1.4,7.4,2012,0,Undrafted
1410,Reggie Hearn,NU,0.489,0.371,0.787,1.5,3.7,1.3,0.6,7.4,2012,0,Undrafted
1411,Clint Chapman,UT,0.492,0,0.778,1,5.7,0.3,0.3,7.4,2012,0,Undrafted
1412,Brian Bryant,MSU,0.464,0.3,0.633,1.1,4.5,1.9,0.8,7.4,2012,0,Undrafted
1413,Shavar Richardson,FAU,0.407,0.274,0.857,1,1.9,0.8,0.6,7.4,2012,0,Undrafted
1414,Ronnie Boggs,JSU,0.542,0.28,0.763,1.5,4.5,1.6,1.3,7.4,2012,0,Undrafted
1415,Landon Tatum,U of I,0.42,0.415,0.692,2.4,2.4,4.7,0.9,7.4,2012,0,Undrafted
1416,Andre' Hatchett,ISU,0.384,0.219,0.529,1.2,4.5,1.2,0.4,7.4,2012,0,Undrafted
1417,Cedric Martin,U of U,0.356,0.371,0.656,1.4,3.2,1.9,0.7,7.4,2012,0,Undrafted
1418,Mike Philips,HU,0.371,0.4,0.747,1.7,5.2,0.7,0.9,7.4,2012,0,Undrafted
1419,Justin Burrell,HC,0.306,0.307,0.774,2.1,2,3.6,0.8,7.4,2012,0,Undrafted
1420,Demetrius Walker,UNM,0.389,0.346,0.755,1.5,2.8,1.8,0.3,7.4,2012,0,Undrafted
1421,Romario Souza,LTU,0.599,0,0.681,1,3.1,0.5,0.3,7.4,2012,0,Undrafted
1422,Ameer Ali,MSU,0.455,0.386,0.651,2.3,4.6,1.4,1.1,7.3,2012,0,Undrafted
1423,Jontel Evans,UVA,0.471,0.357,0.621,2.4,2,3.9,1.6,7.3,2012,0,Undrafted
1424,Pablo Bertone,FAU,0.42,0.357,0.673,1.1,3.7,1.1,0.7,7.3,2012,0,Undrafted
1425,Jordan Morgan,UM,0.616,0,0.508,1.6,5.6,0.3,0.6,7.3,2012,0,Undrafted
1426,Oliver McNally,HAR,0.415,0.333,0.884,1.3,2.5,3.2,0.8,7.3,2012,0,Undrafted
1427,John Wilkins,ISU,0.413,0.287,0.794,1,4.3,0.6,0.4,7.3,2012,0,Undrafted
1428,Shawn Jones,MTSU,0.551,0,0.585,1.2,3.2,0.2,0.4,7.3,2012,0,Undrafted
1429,Willie Green,STET,0.516,0.188,0.653,1.4,4.6,1.3,0.3,7.3,2012,0,Undrafted
1430,Evan Kelley,SHU,0.409,0.318,0.707,2.6,2.8,2.5,1,7.3,2012,0,Undrafted
1431,Owen Wignot,SC,0.434,0.313,0.567,1.6,4.4,1.8,1.2,7.3,2012,0,Undrafted
1432,Matt Kenney,VAL,0.486,0.313,0.658,2,4.5,2.5,1.1,7.3,2012,0,Undrafted
1433,Jordan Printy,ISU,0.353,0.373,0.758,0.5,1.8,1.5,0.6,7.3,2012,0,Undrafted
1434,Steve Baker,UWGB,0.399,0.429,0.71,1.5,2.9,1.5,0.9,7.3,2012,0,Undrafted
1435,Jamar Briscoe,CHAR,0.351,0.324,0.684,1.1,2.1,1.1,0.9,7.3,2012,0,Undrafted
1436,Lijah Thompson,RMU,0.467,0,0.794,1.2,4.2,0.4,0.4,7.3,2012,0,Undrafted
1437,Bryant Mbamalu,LA,0.424,0.388,0.667,1.7,3.3,1,0.8,7.3,2012,0,Undrafted
1438,Ben Brust,UW,0.397,0.389,0.833,0.7,2.2,0.7,0.7,7.3,2012,0,Undrafted
1439,Rod Singleton,MSU,0.402,0.316,0.753,2.4,2.7,3.6,0.7,7.3,2012,0,Undrafted
1440,Trevor Lacey,UA,0.414,0.301,0.797,1.7,3,1.8,0.8,7.3,2012,0,Undrafted
1441,John Golden,DART,0.42,0.379,0.618,1.5,3.4,1,0.6,7.3,2012,0,Undrafted
1442,Ryan Bass,OU,0.428,0.333,0.806,1,1.8,1.8,0.8,7.3,2012,0,Undrafted
1443,Brayden Carlson,SDSU,0.482,0.461,0.692,1.6,3.1,2.5,1.3,7.3,2012,0,Undrafted
1444,Jay Bowie,MAR,0.491,0.37,0.849,1.2,4.3,0.8,0.6,7.2,2012,0,Undrafted
1445,Blake Jolivette,AU,0.387,0.486,0.681,1.7,2.6,1.8,0.5,7.2,2012,0,Undrafted
1446,Rob Belcore,PENN,0.453,0.32,0.796,1.5,4.9,2.5,1.8,7.2,2012,0,Undrafted
1447,Tyshawn Bell,DESU,0.394,0.387,0.792,0.4,2.9,0.4,0.8,7.2,2012,0,Undrafted
1448,Stephon Whyatt,SFU,0.384,0.33,0.647,2.5,1.6,2.6,0.8,7.2,2012,0,Undrafted
1449,Will Bogan,VAL,0.436,0.409,0.75,1.2,1.5,1.4,0.7,7.2,2012,0,Undrafted
1450,R.J. Mahurin,ISU,0.393,0.344,0.686,0.7,2.4,0.4,0.4,7.2,2012,0,Undrafted
1451,Kenny Moore,TSU,0.388,0.315,0.731,1.4,3,1.3,0.8,7.2,2012,0,Undrafted
1452,Derek Thompson,EMU,0.383,0.376,0.767,0.8,1.8,0.8,0.4,7.2,2012,0,Undrafted
1453,Jesse Carr,CSU,0.467,0.439,0.725,1.7,3.3,2.7,0.7,7.2,2012,0,Undrafted
1454,Zaid Hearst,QU,0.434,0.357,0.732,0.9,3.7,1.3,0.7,7.2,2012,0,Undrafted
1455,Mohamed Tamsir Fall,MSU,0.517,0,0.807,1.5,5.4,0.9,0.5,7.2,2012,0,Undrafted
1456,Heath Hoffman,CSUS,0.431,0.37,0.851,1.1,2.6,0.9,0.6,7.2,2012,0,Undrafted
1457,Donte Morales,UNCW,0.398,0.38,0.783,2.4,3.2,1.5,0.8,7.2,2012,0,Undrafted
1458,Tristan Spurlock,UCF,0.363,0.318,0.671,1.1,4.4,0.7,0.5,7.2,2012,0,Undrafted
1459,Daron Populist,SELU,0.429,0.429,0.745,1.7,1,1.3,0.5,7.2,2012,0,Undrafted
1460,Alex Rosenberg,COM,0.417,0.397,0.634,1.9,4.2,1.6,0.9,7.2,2012,0,Undrafted
1461,Rion Brown,UM,0.427,0.394,0.766,0.7,2.8,0.5,0.5,7.2,2012,0,Undrafted
1462,T.J. Bray,PRIN,0.485,0.402,0.625,2.1,4.6,3.7,1.6,7.2,2012,0,Undrafted
1463,Jacques Streeter,UTEP,0.39,0.448,0.745,2,3.1,4.4,0.7,7.2,2012,0,Undrafted
1464,Tree Treadwell,AKR,0.497,0,0.494,1.3,5.1,0.9,0.5,7.2,2012,0,Undrafted
1465,Antonio Green,EMU,0.352,0.337,0.738,1.3,3.4,1.4,1.6,7.2,2012,0,Undrafted
1466,Wesley Witherspoon,UM,0.447,0.365,0.714,1.2,3.6,1.1,1.5,7.2,2012,0,Undrafted
1467,Pierria Henry,CHAR,0.412,0.326,0.548,2.4,3.6,3.4,2.6,7.2,2012,0,Undrafted
1468,Darnell Gant,UW,0.466,0.333,0.614,0.7,5.4,0.8,0.4,7.2,2012,0,Undrafted
1469,Reid Koenen,TSU,0.439,0.357,0.825,1.3,2.9,0.8,0.5,7.2,2012,0,Undrafted
1470,Nathan Lozeau,PSU,0.568,0,0.714,1,4.8,0.1,0.2,7.2,2012,0,Undrafted
1472,Byron Fulton,WSU,0.449,0.429,0.654,0.8,4.2,0.5,0.2,7.2,2012,0,Undrafted
1473,Derian Shaffer,SIUE,0.517,0,0.549,1.6,5.7,0.5,0.7,7.1,2012,0,Undrafted
1474,Jeremy Jeffers,DU,0.456,0.432,0.783,0.9,2.6,1,0.3,7.1,2012,0,Undrafted
1475,Chris Martin,WC,0.326,0.31,0.823,1,1.9,1,1.1,7.1,2012,0,Undrafted
1476,Isaiah Roberts,USNA,0.458,0.324,0.7,2.2,1.5,1.9,1.1,7.1,2012,0,Undrafted
1477,Mike Allison,UM,0.521,0.25,0.536,1.4,6.9,0.5,0.5,7.1,2012,0,Undrafted
1478,Ed Waite,MU,0.477,0,0.587,1.5,5.4,1.6,1.3,7.1,2012,0,Undrafted
1479,Lamar Kearse,NJIT,0.357,0.257,0.603,1.4,3.1,1.9,0.7,7.1,2012,0,Undrafted
1480,Cole Dickerson,USF,0.579,0.404,0.455,1,4,0.6,0.6,7.1,2012,0,Undrafted
1481,Sandro Carissimo,UVM,0.432,0.337,0.8,1.4,2.9,2.4,1.2,7.1,2012,0,Undrafted
1482,Raphael Jordan,BU,0.4,0.347,0.658,1.4,3.1,1.4,0.8,7.1,2012,0,Undrafted
1483,Mario Hines,IPFW,0.55,0,0.538,1.9,4.5,0.9,0.4,7.1,2012,0,Undrafted
1484,T.J. Lindsay,SIU,0.403,0.355,0.556,1.5,2.2,1.3,0.8,7.1,2012,0,Undrafted
1485,Dontay Hampton,UTC,0.382,0.329,0.816,0.8,2,1.2,1,7.1,2012,0,Undrafted
1486,Jamil Wilson,MU,0.446,0.345,0.707,1.1,4.1,1.1,0.8,7.1,2012,0,Undrafted
1487,Jonathan Holmes,UT,0.485,0.25,0.719,1.2,4.8,0.5,0.7,7.1,2012,0,Undrafted
1488,Reese Holliday,U of T,0.484,0.411,0.71,1.7,5.7,1.1,0.4,7.1,2012,0,Undrafted
1489,Marcos Tamares,NSU,0.386,0.303,0.716,1.3,2.6,0.6,0.8,7.1,2012,0,Undrafted
1490,Chris Bond,BSU,0.468,0,0.692,1.6,4.4,0.8,1,7.1,2012,0,Undrafted
1491,Jonathan Gilling,ASU,0.418,0.411,0.75,1.4,1.8,1.7,0.4,7.1,2012,0,Undrafted
1492,Jon Pack,CCU,0.548,0,0.485,1.7,6.3,0.8,0.5,7.1,2012,0,Undrafted
1493,Alfonzo Hubbard,UVU,0.486,0.375,0.625,1.3,4.2,1.3,0.8,7.1,2012,0,Undrafted
1494,Titus Robinson,UB,0.531,0,0.664,1.6,3.8,0.7,0.6,7.1,2012,0,Undrafted
1495,Olivier Mbaigoto,CMU,0.349,0.283,0.732,1.4,4.8,0.4,0.6,7.1,2012,0,Undrafted
1496,Markel Starks,GU,0.455,0.367,0.697,1.4,1.6,1.5,0.6,7.1,2012,0,Undrafted
1497,Luke Loucks,FSU,0.398,0.344,0.708,2.5,3.3,4.3,1.2,7.1,2012,0,Undrafted
1498,K.K. Simmons,UNCW,0.333,0.312,0.712,1.7,1.8,1.9,0.3,7,2012,0,Undrafted
1499,Chris Colvin,ASU,0.355,0.327,0.632,3.4,2.5,4,1,7,2012,0,Undrafted
1500,Denzel Brito,L-IL,0.333,0.293,0.702,2.8,2.5,3.5,0.7,7,2012,0,Undrafted
1501,Thomas Bropleh,BSU,0.384,0.337,0.676,1.1,3.4,0.3,0.3,7,2012,0,Undrafted
1502,Brandon Clark,SCU,0.387,0.381,0.833,1.8,1.8,2.2,0.4,7,2012,0,Undrafted
1503,Thomas Gipson,KSU,0.491,0,0.541,1.3,4.7,0.8,0.2,7,2012,0,Undrafted
1505,Tony Fiegen,SDSU,0.485,0,0.684,0.9,3.9,0.8,0.5,7,2012,0,Undrafted
1506,Grant Gibbs,CU,0.491,0.367,0.699,2.1,4.5,5,1.1,7,2012,0,Undrafted
1508,Chris Manhertz,CAN,0.438,0,0.738,1.6,7.4,0.6,0.8,7,2012,0,Undrafted
1509,David Imes,HOF,0.404,0.261,0.696,1.1,5.4,1,1.3,7,2012,0,Undrafted
1510,Deividas Dulkys,FSU,0.423,0.377,0.8,1.6,2.6,1.3,1.3,7,2012,0,Undrafted
1511,Mike McCall,SLU,0.423,0.348,0.755,1.2,1.8,2.2,1.2,7,2012,0,Undrafted
1512,DaMetrius Upchurch,NC A&T,0.536,0,0.582,1.3,4.6,0.5,0.7,7,2012,0,Undrafted
1513,Treveon Graham,VCU,0.389,0.313,0.633,0.9,3.2,0.6,0.8,7,2012,0,Undrafted
1514,Rob Poole,SC,0.341,0.274,0.703,1.5,3.3,2.3,0.7,7,2012,0,Undrafted
1515,Ishaq Pitt,UMES,0.388,0.077,0.633,3.3,3.7,3.2,1.1,7,2012,0,Undrafted
1516,Deon Mitchell,UNI,0.403,0.375,0.728,2.2,2.1,1.7,0.6,7,2012,0,Undrafted
1517,Tyrone Watson,NMSU,0.497,0.083,0.586,2.2,3.9,3.1,0.9,7,2012,0,Undrafted
1518,Trey McKinney Jones,UM,0.467,0.374,0.72,1.2,3.5,1.4,0.7,7,2012,0,Undrafted
1519,Mack Darrow,PRIN,0.445,0.364,0.77,0.8,3.6,2.2,0.3,7,2012,0,Undrafted
1520,Nemanja Djurisic,UGA,0.407,0.37,0.659,1.5,4.2,0.8,0.4,7,2012,0,Undrafted
1521,Deon Jones,TU,0.369,0.246,0.662,3,4.5,1.3,0.8,7,2012,0,Undrafted
1522,Ryley Beaumont,ELON,0.39,0.233,0.564,1.5,5.8,1.3,0.5,7,2012,0,Undrafted
1523,Brandon Richardson,UNL,0.396,0.356,0.828,1.8,3.1,3.3,1.8,7,2012,0,Undrafted
1524,Markus Duran,PAC,0.385,0.359,0.75,1.1,1.7,1.1,0.4,7,2012,0,Undrafted
1525,James Bell,VILL,0.393,0.361,0.794,1.3,3.8,1.3,0.7,7,2012,0,Undrafted
1526,Jeffrey Forbes,EWU,0.38,0.363,0.854,1.1,2.8,1.5,0.9,6.9,2012,0,Undrafted
1527,Garrett Jackson,USC,0.406,0.222,0.682,1.2,3.1,0.5,0.7,6.9,2012,0,Undrafted
1528,Nick Petkovich,LC,0.424,0.424,0.64,0.6,3.5,0.4,0.6,6.9,2012,0,Undrafted
1529,Alan Williams,UCSB,0.51,0,0.595,0.7,6.5,0.5,0.5,6.9,2012,0,Undrafted
1530,Lonnie Robinson,FDU,0.366,0.354,0.551,2.5,3.3,2,0.6,6.9,2012,0,Undrafted
1531,Jan van der Kooij,LONG,0.341,0.286,0.5,2.2,6.6,1.2,0.4,6.9,2012,0,Undrafted
1532,Austin Witter,NC A&T,0.448,0.286,0.569,1.6,5.3,1.9,1,6.9,2012,0,Undrafted
1533,David Kravish,Cal,0.594,0,0.691,0.9,5.6,0.5,0.3,6.9,2012,0,Undrafted
1534,Reginald Becton,UM,0.531,0,0.417,1.3,8.1,0.9,0.7,6.9,2012,0,Undrafted
1535,Jeremiah Samarrippas,SMU,0.361,0.327,0.85,2.4,2.2,4.2,1,6.9,2012,0,Undrafted
1536,Ron Anderson,USF,0.548,0,0.491,1.6,5.4,1.1,0.6,6.9,2012,0,Undrafted
1537,Reggie Spencer,NU,0.503,0,0.675,1.6,5.1,1.2,0.4,6.8,2012,0,Undrafted
1538,Caleb Walker,UNL,0.453,0.271,0.612,1.5,4,1.2,0.5,6.8,2012,0,Undrafted
1539,Armond Battle,WRST,0.368,0.279,0.583,1.7,3.5,0.9,1,6.8,2012,0,Undrafted
1540,Khalil Kelley,PAC,0.494,0,0.366,1.6,4.7,0.2,0.3,6.8,2012,0,Undrafted
1541,Xavier Gibson,FSU,0.477,0.263,0.676,2,4.3,0.4,0.5,6.8,2012,0,Undrafted
1542,Aqeel Quinn,CSUN,0.291,0.26,0.831,1.8,2.1,1.7,0.7,6.8,2012,0,Undrafted
1543,Kenyon McNeaill,LTU,0.377,0.342,0.617,1.6,2.1,2.2,1,6.8,2012,0,Undrafted
1544,Edward Daniel,MSU,0.578,0.5,0.595,1.4,5.5,0.9,0.9,6.8,2012,0,Undrafted
1545,James Southerland,SU,0.468,0.336,0.697,0.4,3.1,0.4,0.8,6.8,2012,0,Undrafted
1546,Damontre Harris,USC,0.55,0,0.804,1.2,5.5,0.5,0.9,6.8,2012,0,Undrafted
1547,Damien Leonard,USC,0.309,0.316,0.6,1.2,1.4,0.5,0.5,6.8,2012,0,Undrafted
1548,P.J. Miller,NJIT,0.447,0.2,0.621,2,3,2.1,1,6.8,2012,0,Undrafted
1549,Jean Herbert-Harris,BU,0.42,0.391,0.846,1.1,1.5,0.8,0.6,6.8,2012,0,Undrafted
1550,Patrik Auda,SHU,0.503,0.333,0.651,1.1,4,1,0.8,6.8,2012,0,Undrafted
1551,Worth Smith,USNA,0.448,0.286,0.618,1.6,4.9,0.7,0.7,6.8,2012,0,Undrafted
1552,Josiah Turner,U of A,0.42,0.226,0.627,2.1,3.1,2.4,1.1,6.8,2012,0,Undrafted
1553,Michael Dunn,NAU,0.375,0.301,0.754,1.9,3,1.8,1,6.8,2012,0,Undrafted
1554,Tony Woods,UO,0.531,0,0.581,1.4,3.5,0.6,0.3,6.8,2012,0,Undrafted
1555,Robert Brown,VT,0.362,0.319,0.622,1.5,2.1,1.9,0.8,6.8,2012,0,Undrafted
1556,Filip Cvjeticanin,FGC,0.447,0.431,0.643,0.6,1.8,0.3,0.2,6.8,2012,0,Undrafted
1557,Brandon Walters,SC,0.453,0,0.623,1.3,6,0.5,0.3,6.8,2012,0,Undrafted
1558,Yolonzo Moore,UHA,0.397,0.308,0.783,1.4,2.9,1.1,0.8,6.8,2012,0,Undrafted
1559,Brent Arrington,MVSU,0.359,0.311,0.655,1.5,2.6,1.1,1.7,6.8,2012,0,Undrafted
1560,Bryan Cohen,BU,0.364,0.309,0.767,2.1,3.6,2.5,0.5,6.8,2012,0,Undrafted
1561,Lenzelle Smith,OSU,0.473,0.378,0.626,1.2,4.6,2,0.9,6.8,2012,0,Undrafted
1562,Carlos Emory,UO,0.45,0.294,0.759,1.2,3.8,0.9,0.6,6.8,2012,0,Undrafted
1563,Wesley Davis,TSU,0.388,0.258,0.649,1,2.3,1.3,1.6,6.8,2012,0,Undrafted
1564,Ryan Watkins,BSU,0.46,0,0.676,1.1,4,0.3,0.6,6.8,2012,0,Undrafted
1565,Chase Fieler,FGC,0.476,0.333,0.667,1.2,4.4,1.9,0.8,6.8,2012,0,Undrafted
1566,Dom Morris,BU,0.497,0.318,0.606,1.5,5.9,1,0.4,6.8,2012,0,Undrafted
1567,Matthew Wright,STBN,0.351,0.317,0.778,1.5,2.5,2.8,0.9,6.8,2012,0,Undrafted
1568,Dijon Farr,U of U,0.469,0.375,0.561,1.4,4.8,0.5,0.9,6.7,2012,0,Undrafted
1569,Robert Lewandowski,TTU,0.455,0.333,0.765,2,3.7,1.2,0.2,6.7,2012,0,Undrafted
1571,Stallon Saldivar,NAU,0.348,0.32,0.784,2.2,3.6,4.9,1,6.7,2012,0,Undrafted
1572,L.C. Doss,EIU,0.379,0.375,0.724,1.1,1.9,1.2,0.9,6.7,2012,0,Undrafted
1573,Darius Gatson,SHSU,0.31,0.375,0.63,2.4,2.9,4.5,1.1,6.7,2012,0,Undrafted
1574,Patrick Saunders,PRIN,0.459,0.385,0.826,1,2.5,0.7,0.5,6.7,2012,0,Undrafted
1575,Jerry Evans,UNR,0.447,0.39,0.706,1.1,4.7,1.1,0.8,6.7,2012,0,Undrafted
1576,Sam Grooms,OU,0.35,0.2,0.663,2.1,3,6,0.9,6.7,2012,0,Undrafted
1578,Antonio Barton,UM,0.485,0.4,0.689,1.3,2.3,1.6,0.5,6.7,2012,0,Undrafted
1579,Brandon Ubel,UNL,0.517,0.25,0.825,0.9,5.3,1.3,0.4,6.7,2012,0,Undrafted
1580,Taaj Ridley,IC,0.511,0.143,0.639,1.2,4,0.5,0.6,6.7,2012,0,Undrafted
1581,Marc Brown,UIC,0.324,0.33,0.75,1.4,3,1.5,0.7,6.7,2012,0,Undrafted
1582,Madarious Gibbs,TSU,0.421,0.346,0.635,2.6,2.5,2,1.2,6.7,2012,0,Undrafted
1584,Alex Dragicevich,ND,0.392,0.342,0.741,0.9,1.8,1.2,0.1,6.6,2012,0,Undrafted
