#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Year
1275,Brad Waldow,SMC,33,18.2,3.3,4.9,0.667,0.0,0.0,0.0,1.5,3.0,0.505,0.7,2.2,2.0,2.4,4.4,0.4,0.4,1.0,8.1,2012
1276,Michael Sparks,VMI,33,21.3,2.2,5.6,0.395,1.5,4.5,0.34700000000000003,2.1,2.7,0.775,0.7,1.2,0.8,1.7,2.5,0.6,0.4,0.0,8.1,2012
1277,Chris Talkington,NSU,26,18.6,2.4,6.7,0.364,1.5,4.4,0.333,1.7,2.3,0.763,1.1,1.9,0.5,1.8,2.3,0.7,0.3,0.0,8.0,2012
1278,Sam McBeath,NSU,27,25.9,2.7,7.0,0.392,1.3,4.4,0.303,1.2,1.9,0.66,2.2,3.2,1.4,3.4,4.8,1.6,0.7,0.7,8.0,2012
1279,Kevin Foster,CSUF,33,21.2,2.8,6.7,0.423,0.2,0.9,0.241,2.2,3.3,0.667,1.8,3.0,1.8,3.6,5.4,0.1,0.7,0.8,8.0,2012
1280,Jalen Cannon,SFC,30,24.5,2.8,5.1,0.556,0.0,0.0,0.0,2.3,3.9,0.593,0.8,2.0,3.5,5.4,8.8,0.7,0.6,0.5,8.0,2012
1281,Brian Benson,UNH,29,28.8,3.1,6.1,0.517,0.8,1.5,0.523,0.9,2.1,0.45,1.2,2.8,3.2,5.3,8.6,0.2,0.5,0.9,8.0,2012
1282,Will Cook,SU,30,28.7,2.5,6.3,0.399,1.1,3.5,0.321,1.9,2.7,0.7,1.3,2.4,1.1,4.2,5.3,1.4,0.6,0.3,8.0,2012
1283,Antione Lundy,USA,29,19.1,3.0,6.6,0.463,0.1,0.4,0.273,1.8,2.7,0.679,1.3,1.5,2.2,3.9,6.1,0.3,0.5,0.2,8.0,2012
1284,Dimitri Batten,ODU,36,20.3,2.9,6.6,0.435,1.3,3.2,0.404,1.0,1.4,0.6920000000000001,1.1,2.3,0.6,1.9,2.5,1.2,1.1,0.5,8.0,2012
1285,Jalen Jones,SMU,32,21.7,2.5,5.6,0.444,0.3,1.2,0.275,2.7,4.4,0.599,1.3,2.0,1.3,2.0,3.2,0.6,0.7,0.4,8.0,2012
1286,Mikita Meshcharakou,WF,31,25.5,2.7,7.2,0.378,0.6,2.5,0.234,2.0,2.7,0.738,1.8,3.3,0.7,3.2,3.9,1.8,0.5,0.2,8.0,2012
1287,Tab Hamilton,ASU,29,23.2,2.7,7.0,0.387,1.3,3.9,0.33,1.3,1.6,0.787,1.1,1.9,0.3,1.1,1.4,0.7,1.1,0.1,8.0,2012
1288,Toarlyn Fitzpatrick,USF,35,25.5,2.9,6.6,0.443,1.2,2.9,0.412,0.9,1.4,0.688,1.4,2.1,1.4,5.0,6.4,0.9,0.7,1.0,8.0,2012
1289,Jorden Page,SMC,33,26.3,2.3,6.6,0.355,1.4,4.4,0.326,1.9,2.2,0.861,1.6,1.3,0.2,1.0,1.2,2.3,0.7,0.1,8.0,2012
1290,Daniel Munoz,AU,32,31.8,2.4,6.2,0.391,1.1,2.6,0.439,2.0,2.7,0.7559999999999999,2.1,1.6,0.3,2.3,2.7,4.2,1.0,0.1,8.0,2012
1291,Eric Stutz,EKU,32,21.4,3.1,5.6,0.551,0.1,0.2,0.28600000000000003,1.8,2.2,0.8029999999999999,1.4,2.4,1.8,2.8,4.5,0.7,0.4,0.5,8.0,2012
1292,LaRon Armstead,LMU,32,21.6,2.2,5.6,0.391,1.1,3.3,0.333,2.5,2.9,0.87,0.9,1.5,0.4,2.4,2.8,1.0,0.7,0.2,8.0,2012
1293,Craig Williams,TCU,32,17.4,2.8,6.2,0.45,0.7,2.0,0.349,1.7,2.3,0.7070000000000001,1.0,2.8,1.2,2.6,3.8,0.5,0.1,0.2,8.0,2012
1294,DeVontae Wright,CIT,30,26.7,2.6,7.0,0.373,0.8,2.2,0.343,2.0,2.9,0.69,1.8,1.7,0.6,2.6,3.3,2.7,0.8,0.2,8.0,2012
1295,Kendal Brown-Surles,SIU,25,25.8,2.7,6.9,0.387,1.5,4.8,0.314,1.1,1.6,0.6920000000000001,1.6,2.2,0.6,1.6,2.2,2.4,1.0,0.1,8.0,2012
1296,Brandyn Curry,HAR,31,30.2,2.6,6.9,0.377,0.7,2.4,0.28800000000000003,2.0,2.7,0.759,1.9,2.2,0.1,1.9,2.0,4.9,1.6,0.6,7.9,2012
1297,Nemanja Mitrovic,UP,31,22.0,2.8,8.0,0.348,1.5,4.6,0.315,0.9,1.1,0.853,2.0,1.3,0.6,2.5,3.1,1.3,0.5,0.0,7.9,2012
1298,Jordan Cyphers,TSU,31,19.5,2.5,6.4,0.386,1.4,3.9,0.364,1.6,2.2,0.735,1.3,1.8,0.5,1.2,1.7,0.7,0.4,0.3,7.9,2012
1299,Kam Cerroni,UWGB,30,24.4,2.3,5.2,0.446,2.0,4.3,0.465,1.3,1.5,0.826,1.1,2.0,0.1,1.2,1.3,1.4,0.6,0.0,7.9,2012
1300,Louis Bell,UMES,26,26.0,2.7,7.7,0.35700000000000004,1.8,5.2,0.341,0.7,1.0,0.6920000000000001,1.6,2.0,0.5,1.1,1.6,1.4,0.4,0.0,7.9,2012
1301,Justin Hawkins,UNLV,35,24.9,2.7,6.4,0.418,1.1,3.5,0.32299999999999995,1.4,2.3,0.62,0.5,1.6,1.1,1.9,2.9,1.6,1.5,0.3,7.9,2012
1302,Dane Miller,RU,32,28.8,3.0,6.1,0.5,0.3,1.2,0.282,1.5,2.1,0.716,2.0,2.2,2.2,4.5,6.6,2.2,1.2,1.6,7.9,2012
1303,Keegan Bell,UTC,32,34.8,2.5,8.2,0.305,1.6,6.1,0.26,1.3,1.8,0.75,2.9,1.2,0.5,3.1,3.6,6.0,1.0,0.0,7.9,2012
1304,Milton Chavis,MSU,32,19.2,3.3,6.3,0.532,0.1,0.2,0.6,1.1,1.7,0.655,2.0,2.0,1.8,2.5,4.2,0.5,0.9,0.4,7.9,2012
1305,Brent Jones,SFC,30,22.2,2.7,7.6,0.35100000000000003,0.5,1.8,0.28300000000000003,2.1,2.9,0.721,3.3,2.6,0.5,2.3,2.8,3.9,1.4,0.1,7.9,2012
1306,Dwayne Evans,SLU,34,25.1,3.0,6.6,0.46,0.3,0.8,0.34600000000000003,1.6,2.3,0.6709999999999999,1.4,1.9,2.4,4.9,7.3,0.7,0.6,0.5,7.9,2012
1307,Aaron Cosby,SHU,34,29.9,2.6,7.1,0.369,1.9,5.1,0.377,0.7,1.2,0.5710000000000001,1.2,1.3,0.5,1.5,2.1,1.4,0.6,0.1,7.9,2012
1308,Zac Swansey,TTU,33,35.6,3.0,7.5,0.407,1.3,3.5,0.368,0.5,1.0,0.531,3.5,1.5,0.4,2.1,2.5,5.8,2.2,0.0,7.9,2012
1309,Zach Bailey,TTU,33,25.3,2.3,5.4,0.425,0.9,2.8,0.341,2.3,2.8,0.8370000000000001,1.5,3.0,0.8,1.6,2.4,1.0,1.1,0.2,7.9,2012
1310,Andre Coimbra,CMU,32,27.8,2.9,6.7,0.439,0.4,1.4,0.295,1.6,2.2,0.708,2.0,3.9,2.1,3.3,5.4,0.6,0.9,1.0,7.9,2012
1311,Justin Glenn,LIP,31,25.0,3.3,5.5,0.593,0.0,0.0,0.0,1.3,2.5,0.513,2.1,3.4,2.2,5.1,7.4,1.5,0.8,1.6,7.9,2012
1312,Nick Chasten,NCCU,31,22.8,3.3,6.5,0.5,0.7,1.9,0.35,0.7,0.9,0.75,1.1,2.4,1.5,2.2,3.7,0.9,0.7,0.7,7.9,2012
1313,Al Rapier,SB,31,24.6,3.2,6.3,0.51,0.0,0.2,0.0,1.4,2.1,0.667,1.9,2.0,1.8,3.2,5.0,1.0,0.5,0.1,7.9,2012
1314,Clint Steindl,SMC,30,23.6,2.4,6.0,0.408,2.0,4.8,0.42,1.0,1.1,0.938,0.5,1.7,0.8,2.1,2.9,0.9,0.6,0.2,7.9,2012
1315,Bryan Hammond,NSU,30,29.4,2.9,7.5,0.391,0.7,2.7,0.256,1.3,2.2,0.5820000000000001,1.8,1.2,0.4,2.0,2.4,3.0,0.5,0.1,7.9,2012
1316,Steven McClellan,ULM,22,24.6,3.0,6.5,0.462,0.0,0.0,1.0,1.8,2.9,0.635,1.6,3.5,2.3,3.9,6.2,0.7,0.6,0.6,7.9,2012
1317,Damen Bell-Holter,ORU,29,26.8,3.1,7.2,0.426,0.2,0.7,0.28600000000000003,1.5,2.2,0.698,2.0,2.0,1.9,3.9,5.8,1.2,0.3,0.9,7.9,2012
1318,Todd Mayo,MU,35,21.1,2.6,6.1,0.419,0.9,2.7,0.333,1.8,2.4,0.762,1.6,2.0,0.9,1.9,2.7,1.2,0.6,0.1,7.9,2012
1319,Rhamel Brown,MAN,34,19.1,3.2,5.4,0.598,0.0,0.0,0.0,1.4,2.5,0.5529999999999999,1.6,2.8,1.8,3.1,4.9,0.5,0.7,2.4,7.9,2012
1320,Josh Johnson,PC,27,30.6,2.6,6.3,0.412,1.8,4.9,0.368,0.9,1.0,0.885,0.9,1.7,0.4,2.8,3.2,1.5,0.7,0.4,7.9,2012
1321,Tommy Brenton,SB,32,29.5,2.6,4.8,0.539,0.1,0.3,0.3,2.6,4.1,0.626,2.0,2.1,3.2,4.9,8.1,3.4,1.7,0.2,7.8,2012
1322,Thomas Staton,UMKC,31,27.3,3.0,7.1,0.42,0.7,2.2,0.313,1.2,1.9,0.655,1.7,2.4,1.0,3.2,4.1,2.1,1.7,0.7,7.8,2012
1323,Will Davis,UCI,31,21.5,3.4,6.5,0.525,0.0,0.0,0.0,1.1,1.8,0.589,1.9,1.7,2.2,3.1,5.3,0.4,0.3,1.7,7.8,2012
1324,Ronald Nored,BU,37,31.1,2.0,5.5,0.36,0.5,1.6,0.328,3.4,4.8,0.705,2.8,2.5,0.8,3.4,4.2,5.2,1.8,0.0,7.8,2012
1325,Donte Hill,ODU,27,28.3,2.7,6.9,0.39,1.1,3.3,0.337,1.3,2.1,0.614,1.5,2.4,1.6,2.1,3.7,2.0,1.2,0.4,7.8,2012
1326,Louis Montes,SHU,32,22.2,2.8,6.3,0.443,0.6,1.8,0.339,1.7,2.3,0.726,1.3,2.5,1.6,3.5,5.1,0.8,0.6,0.5,7.8,2012
1327,Derrick Flowers,UCI,32,26.0,2.3,6.2,0.377,1.0,2.8,0.35200000000000004,2.1,2.7,0.782,2.7,2.9,0.4,2.0,2.4,3.2,0.5,0.0,7.8,2012
1328,Fab Melo,SU,30,25.3,3.3,5.8,0.5660000000000001,0.0,0.0,0.0,1.3,2.0,0.633,1.5,2.8,2.6,3.2,5.8,0.7,0.5,2.9,7.8,2012
1329,Zach McCabe,UI,35,21.4,2.8,5.7,0.495,0.6,1.4,0.449,1.5,2.0,0.746,1.7,3.3,1.8,2.8,4.6,1.0,0.8,0.3,7.8,2012
1330,Shane Rillieux,NSU,30,31.8,2.3,6.1,0.379,0.6,2.0,0.28300000000000003,2.6,3.8,0.6990000000000001,2.8,2.7,0.7,2.5,3.1,2.6,0.9,0.0,7.8,2012
1331,Robert Crawford,UCA,28,17.4,2.8,5.8,0.479,1.3,3.0,0.446,0.9,1.8,0.5,1.5,1.7,1.3,1.6,2.9,1.3,0.9,0.2,7.8,2012
1332,Donte Williams,UGA,32,25.9,3.0,6.3,0.47,0.0,0.0,0.0,1.8,3.4,0.546,0.8,3.3,2.5,2.7,5.1,0.2,0.3,1.6,7.8,2012
1333,Isaiah Morton,MAR,32,26.0,2.5,7.0,0.35600000000000004,1.3,4.1,0.321,1.5,2.2,0.653,2.6,1.2,0.2,1.4,1.7,2.6,0.6,0.0,7.8,2012
1334,Jason Morris,GT,31,24.6,2.7,7.9,0.34600000000000003,0.9,3.1,0.292,1.4,2.0,0.705,1.9,1.8,0.7,2.6,3.3,1.1,0.5,0.5,7.8,2012
1335,Chris Babb,ISU,34,33.1,2.6,7.1,0.362,1.9,5.7,0.328,0.7,1.1,0.667,0.7,1.2,1.0,3.1,4.1,1.6,1.0,0.1,7.8,2012
1336,Danny Thompson,MSMU,29,27.4,3.0,6.2,0.483,0.0,0.0,0.0,1.8,2.8,0.63,1.6,3.0,3.0,3.9,6.9,0.6,1.2,1.3,7.8,2012
1337,Raheem Singleton,UM,29,25.6,2.3,6.3,0.37,0.8,2.9,0.28600000000000003,2.2,2.9,0.765,1.6,2.6,0.6,2.8,3.3,3.4,0.9,0.0,7.8,2012
1338,Aziz NDiaye,UW,33,23.4,3.2,6.1,0.522,0.0,0.0,0.0,1.4,3.5,0.397,1.5,3.0,2.7,4.6,7.3,0.3,0.5,1.0,7.8,2012
1339,Myles Walker,ISU,33,23.8,3.2,6.8,0.46,0.0,0.0,0.0,1.5,2.5,0.593,1.6,2.3,1.9,2.7,4.6,0.2,0.4,0.9,7.8,2012
1340,Roosevelt Jones,BU,36,27.8,3.1,6.9,0.453,0.0,0.1,0.0,1.5,3.1,0.5,1.5,2.6,2.6,3.4,5.9,1.6,1.0,0.4,7.8,2012
1341,Jordan Prosser,BU,32,26.8,3.0,6.5,0.455,0.0,0.0,0.0,1.8,2.9,0.624,1.6,2.0,2.4,4.2,6.5,0.5,0.4,0.2,7.8,2012
1342,Julien Lewis,UT,32,25.5,3.0,8.2,0.361,1.1,3.3,0.324,0.8,1.0,0.774,1.3,2.3,1.2,2.4,3.6,0.8,1.0,0.1,7.8,2012
1343,TrayVonn Wright,NDSU,31,23.7,3.0,6.7,0.45,0.4,1.3,0.333,1.3,1.7,0.736,1.2,2.1,1.5,3.3,4.8,0.8,0.7,1.2,7.7,2012
1344,Thomas Van Der Mars,UP,31,24.9,3.0,5.6,0.537,0.0,0.0,0.0,1.7,2.7,0.627,1.4,3.0,2.1,3.4,5.4,0.7,0.5,0.9,7.7,2012
1345,Jodd Maxey,USCU,34,21.8,3.1,6.0,0.517,0.0,0.0,0.0,1.5,2.5,0.6,1.8,2.8,2.5,2.3,4.9,1.0,1.6,1.4,7.7,2012
1346,Evan Smotrycz,UM,34,21.0,2.6,5.4,0.481,1.2,2.7,0.435,1.3,1.7,0.7759999999999999,1.4,3.1,1.3,3.5,4.9,0.9,0.8,0.3,7.7,2012
1347,Vonn Jones,TSU,30,25.1,2.3,6.3,0.3720000000000001,0.7,2.5,0.284,2.4,3.3,0.7170000000000001,2.0,1.8,0.6,1.3,1.9,3.9,1.7,0.1,7.7,2012
1348,Wes Cole,UHA,30,17.8,2.6,7.9,0.333,2.1,6.4,0.32299999999999995,0.4,0.7,0.5710000000000001,0.8,1.2,0.3,1.2,1.5,0.6,0.6,0.0,7.7,2012
1349,Josh Micheaux,GSU,33,28.9,2.5,5.9,0.428,0.2,0.6,0.238,2.5,3.6,0.7120000000000001,2.5,2.5,1.5,4.6,6.1,3.6,1.5,0.3,7.7,2012
1350,Adjehi Baru,C of C,29,26.7,2.9,5.9,0.483,0.0,0.0,0.0,2.0,4.0,0.504,0.9,2.7,2.6,3.8,6.3,0.6,0.7,0.7,7.7,2012
1351,Laval Lucas-Perry,OU,36,23.0,2.0,5.6,0.363,0.9,3.2,0.265,2.8,4.3,0.647,1.3,1.8,0.7,2.4,3.1,1.4,0.8,0.2,7.7,2012
1352,Darion Rackley,JSU,32,19.8,2.1,5.5,0.384,0.7,3.0,0.242,2.8,3.8,0.727,1.2,1.8,0.6,1.1,1.7,1.6,1.1,0.3,7.7,2012
1353,D.J. Brown,SJSU,31,22.4,2.2,6.4,0.35,1.2,3.7,0.328,2.0,2.6,0.768,1.3,1.5,0.7,1.9,2.6,2.4,0.5,0.1,7.7,2012
1354,Tyrus McGee,ISU,34,19.9,2.4,5.5,0.426,1.5,3.7,0.394,1.5,1.8,0.8390000000000001,0.6,1.5,1.2,2.1,3.3,0.6,0.5,0.2,7.7,2012
1355,Brandon Gibson,LTU,34,21.2,2.6,7.4,0.348,0.9,3.6,0.246,1.6,2.7,0.609,1.3,3.0,1.3,3.3,4.6,1.1,0.8,0.4,7.7,2012
1356,Jeremiah Kreisberg,YALE,29,25.7,2.6,5.5,0.463,0.0,0.1,0.0,2.6,3.2,0.7979999999999999,1.9,2.6,1.4,3.7,5.1,1.3,0.3,0.2,7.7,2012
1357,Jordan Henriquez,KSU,32,20.4,2.9,5.3,0.547,0.0,0.0,0.0,1.9,3.4,0.556,1.6,2.4,2.3,3.5,5.8,0.7,0.2,2.4,7.7,2012
1358,Jerome Seagears,RU,32,25.8,2.8,7.1,0.392,0.9,2.7,0.333,1.2,1.6,0.765,1.6,2.5,1.5,1.5,3.0,2.5,0.8,0.1,7.7,2012
1359,Tommie Tyler,WIU,32,33.0,2.6,7.3,0.35700000000000004,0.5,1.9,0.25,2.0,3.1,0.636,2.5,1.9,0.6,1.8,2.3,2.2,0.8,0.1,7.7,2012
1360,Okaro White,FSU,35,22.6,2.6,5.5,0.476,0.3,0.9,0.333,2.2,2.9,0.752,1.5,3.2,1.6,2.8,4.4,0.5,0.6,0.4,7.7,2012
1361,Mark Rutledge,UCA,28,27.1,3.0,7.0,0.429,0.4,1.5,0.233,1.3,2.5,0.521,1.8,2.4,1.0,2.6,3.6,2.6,0.9,0.3,7.7,2012
1362,Tyrone White,CSUB,31,25.1,2.6,6.9,0.374,1.7,4.9,0.353,0.8,1.3,0.585,1.3,1.7,0.3,1.8,2.1,1.3,0.8,0.2,7.7,2012
1363,Bryant Irwin,FU,31,22.2,2.6,7.4,0.36,1.5,4.5,0.336,0.9,1.2,0.711,0.8,1.0,1.0,1.8,2.8,0.5,0.2,0.3,7.7,2012
1364,Quinten Rollins,MU,30,30.9,3.0,6.4,0.464,0.3,1.5,0.205,1.4,2.3,0.632,2.3,2.7,0.5,2.4,2.8,3.2,1.6,0.2,7.7,2012
1365,David Robinson,LONG,24,20.6,2.2,5.5,0.405,1.2,3.0,0.389,2.1,2.6,0.8059999999999999,0.7,2.0,0.5,1.2,1.6,1.2,0.2,0.0,7.7,2012
1366,Tawaski King,WCU,35,26.6,3.1,6.1,0.507,0.0,0.0,0.0,1.4,2.1,0.6759999999999999,1.7,3.0,2.4,3.3,5.8,0.4,0.8,0.2,7.7,2012
1367,Hauns Brereton,UH,32,19.5,3.0,6.1,0.495,0.9,2.5,0.362,0.7,1.0,0.71,1.0,1.9,1.3,1.8,3.2,0.6,0.4,0.1,7.7,2012
1368,Kore White,FAU,29,23.2,3.1,7.2,0.424,0.2,0.9,0.28,1.3,1.9,0.6609999999999999,1.6,2.5,1.6,2.9,4.5,0.5,0.6,1.3,7.7,2012
1369,Jeremy Campbell,SELU,29,28.6,2.8,7.2,0.388,0.2,1.2,0.2,1.8,3.1,0.5820000000000001,1.9,1.6,0.7,2.2,3.0,1.3,0.6,0.3,7.7,2012
1370,Brett Olson,UD,31,32.4,2.6,5.4,0.485,1.7,3.7,0.466,0.7,0.8,0.875,1.7,2.2,0.3,1.9,2.2,2.0,0.9,0.2,7.6,2012
1371,Da'Quan Cook,STBN,31,26.7,2.5,5.9,0.415,0.0,0.0,0.0,2.7,3.6,0.752,2.0,2.9,1.8,2.8,4.6,0.9,0.5,0.3,7.6,2012
1372,Isaac Butts,ASU,28,21.1,3.1,4.8,0.644,0.0,0.0,0.0,1.4,2.3,0.615,1.9,3.2,2.7,3.9,6.6,0.8,0.4,0.6,7.6,2012
1373,Josh Gasser,UW,36,34.1,2.3,5.0,0.464,1.2,2.6,0.452,1.8,2.3,0.7829999999999999,1.2,1.8,0.9,3.4,4.2,1.9,0.7,0.1,7.6,2012
1374,Jeremy Smith,NSU,30,21.2,2.9,5.3,0.551,0.2,0.4,0.417,1.7,2.3,0.735,2.1,2.6,1.5,2.1,3.6,1.2,0.6,0.2,7.6,2012
1375,Kyle Kelm,UWM,32,24.6,2.8,5.9,0.468,0.5,1.9,0.279,1.5,2.5,0.605,1.4,2.2,1.4,3.1,4.5,1.1,0.4,0.5,7.6,2012
1376,Anthony Gill,USC,31,25.2,2.8,6.1,0.453,0.4,0.9,0.393,1.7,2.6,0.6459999999999999,1.6,2.5,1.9,2.8,4.7,1.1,0.5,0.3,7.6,2012
1377,Nemanja Mikic,GW,31,24.5,2.7,7.4,0.37,1.6,4.6,0.35700000000000004,0.5,0.8,0.6,1.0,2.0,0.4,2.2,2.6,0.6,0.6,0.1,7.6,2012
1378,Jordan Harks,UCA,25,18.2,3.0,6.4,0.466,0.0,0.0,0.0,1.6,2.6,0.615,1.2,2.9,2.0,2.9,4.9,0.8,0.7,0.3,7.6,2012
1379,Troy King,UTM,30,20.9,2.5,6.5,0.385,0.9,3.2,0.289,1.7,2.3,0.725,2.1,1.4,0.9,2.4,3.2,1.1,0.4,0.2,7.6,2012
1380,Stefon Johnson,GWU,32,26.8,3.1,6.3,0.493,0.0,0.0,0.0,1.3,2.1,0.652,1.2,2.7,2.6,3.8,6.4,0.4,0.8,0.5,7.6,2012
1381,Connor Osborne,UNC,27,21.1,2.8,5.0,0.551,0.0,0.0,0.0,2.0,3.6,0.561,1.6,2.6,1.8,2.8,4.6,0.4,0.1,0.6,7.6,2012
1382,Kirk Korver,UMKC,31,25.8,2.6,5.8,0.442,1.0,3.2,0.316,1.4,1.9,0.746,1.1,2.8,1.1,2.8,3.9,0.8,0.5,0.3,7.6,2012
1383,R.J. Griffin,DART,30,26.2,2.4,6.8,0.353,1.4,3.7,0.382,1.4,1.8,0.759,1.8,2.0,0.3,2.2,2.5,1.1,0.7,0.1,7.6,2012
1384,Phil Greene IV,STJ,32,31.4,3.1,8.6,0.35600000000000004,0.6,2.4,0.26,0.8,1.1,0.722,1.8,2.0,0.8,1.8,2.7,2.9,1.2,0.2,7.6,2012
1385,Brendan Bald,UVM,36,23.9,2.9,8.4,0.343,0.9,3.4,0.264,0.9,1.2,0.727,1.4,1.9,0.3,1.4,1.8,0.6,0.6,0.2,7.6,2012
1386,Kyle Boswell,UCSB,31,21.9,2.4,5.1,0.468,1.7,4.0,0.435,1.0,1.4,0.7440000000000001,0.8,1.7,0.2,1.3,1.5,1.7,0.6,0.0,7.5,2012
1387,Yvon Raymond,SPC,31,22.7,2.9,6.1,0.473,0.1,0.5,0.125,1.7,3.1,0.562,2.0,3.5,1.8,2.1,3.9,1.7,1.2,0.5,7.5,2012
1388,Brandon Reed,GT,31,25.7,2.5,7.4,0.341,1.1,3.9,0.279,1.4,1.9,0.733,1.9,1.0,0.4,2.8,3.2,1.2,0.8,0.0,7.5,2012
1389,Dylan Royer,POLY,33,21.6,2.5,5.6,0.44,2.2,4.7,0.465,0.5,0.5,0.882,0.3,1.5,0.4,1.7,2.2,0.6,0.5,0.1,7.5,2012
1390,Marcus Brister,SEMO,28,27.1,3.1,6.2,0.503,0.0,0.0,0.0,1.2,2.8,0.455,3.0,1.7,0.9,3.3,4.1,3.7,0.6,0.0,7.5,2012
1391,Stu Douglass,UM,34,30.4,2.7,6.6,0.406,1.4,4.2,0.338,0.8,0.9,0.8390000000000001,1.0,1.7,0.2,2.4,2.6,2.3,0.8,0.1,7.5,2012
1392,J.J. Moore,PITT,38,18.4,2.5,5.9,0.422,1.0,2.9,0.333,1.6,2.1,0.762,1.0,1.5,0.7,2.2,2.9,0.4,0.5,0.2,7.5,2012
1393,Victor Davila,VT,25,22.8,3.0,5.2,0.569,0.0,0.0,0.0,1.6,2.5,0.645,1.4,2.6,1.4,2.8,4.2,0.6,0.4,0.6,7.5,2012
1394,Kyle Cain,ASU,29,23.5,3.1,6.8,0.454,0.0,0.0,0.0,1.4,1.8,0.769,1.8,2.4,1.4,4.1,5.5,0.8,0.5,0.1,7.5,2012
1395,Bryon Allen,GMU,33,27.8,2.8,6.8,0.407,0.2,1.5,0.16699999999999998,1.7,2.3,0.737,2.7,1.8,0.4,2.7,3.1,3.7,1.0,0.2,7.5,2012
1396,Chase Hallam,UD,28,30.4,2.8,6.6,0.424,1.1,2.8,0.397,0.8,1.4,0.575,1.3,2.2,1.1,3.0,4.1,2.2,1.6,0.4,7.5,2012
1397,Verdell Jones,IU,30,24.5,2.4,5.7,0.419,0.3,1.1,0.303,2.4,3.1,0.755,2.4,1.8,0.6,2.3,2.9,3.2,0.7,0.3,7.5,2012
1398,Ashton Moore,CIT,30,23.1,2.6,7.2,0.35600000000000004,1.1,3.2,0.344,1.3,1.7,0.76,1.9,1.4,0.4,1.3,1.7,1.5,0.7,0.0,7.5,2012
1399,Wil Peters,TSU,33,33.9,2.4,6.5,0.37,1.1,3.4,0.319,1.5,1.9,0.797,2.4,1.7,0.6,2.3,2.9,3.5,1.2,0.2,7.5,2012
1400,Johnny Moran,UNI,34,31.2,2.5,6.8,0.371,1.6,4.5,0.349,0.9,1.2,0.7070000000000001,1.1,1.6,0.5,2.6,3.1,1.3,1.3,0.1,7.5,2012
1401,Stephen Franklin,UTSA,32,24.9,2.4,4.8,0.4970000000000001,0.9,2.0,0.446,1.8,2.4,0.763,1.7,3.1,1.5,3.2,4.7,2.1,1.5,0.6,7.5,2012
1402,Bobby Austin,FU,30,27.1,2.6,6.1,0.421,1.2,3.2,0.375,1.1,1.4,0.81,1.8,2.1,0.8,2.0,2.8,1.5,0.7,0.5,7.5,2012
1403,Ken Rancifer,USD,31,24.1,2.8,6.3,0.439,0.7,2.2,0.304,1.2,1.6,0.76,1.6,1.6,1.2,2.4,3.6,1.1,0.5,0.4,7.5,2012
1404,Mike Talley,DUQ,31,20.6,2.2,6.1,0.358,0.6,2.6,0.235,2.5,3.8,0.639,1.5,1.7,0.2,1.0,1.2,1.9,0.6,0.0,7.5,2012
1405,Rob Lewis,UD,29,19.9,2.4,5.4,0.455,0.3,1.3,0.21600000000000005,2.3,3.0,0.75,1.5,2.8,0.7,2.5,3.2,1.7,0.7,0.4,7.4,2012
1406,Shane Larkin,UM,32,25.6,2.3,6.3,0.36,1.0,3.1,0.32299999999999995,1.9,2.2,0.857,1.9,1.6,0.6,1.9,2.5,2.5,1.6,0.1,7.4,2012
1407,P.J. Roberson,GSU,28,28.8,3.1,7.9,0.391,0.0,0.1,0.25,1.2,2.0,0.636,1.1,2.7,2.3,4.8,7.1,0.4,0.3,2.5,7.4,2012
1408,Devon McMillan,FORD,28,27.1,2.5,7.8,0.32,0.2,1.6,0.159,2.2,3.8,0.581,3.0,2.6,0.8,1.9,2.7,2.9,1.2,0.2,7.4,2012
1409,Jabarie Hinds,WVU,33,28.8,2.9,6.9,0.419,0.8,2.4,0.321,0.9,1.5,0.612,1.9,2.0,0.4,2.0,2.5,3.3,1.4,0.1,7.4,2012
1410,Reggie Hearn,NU,33,26.1,2.6,5.3,0.489,1.1,2.9,0.371,1.1,1.4,0.787,1.5,3.0,1.0,2.6,3.7,1.3,0.6,0.3,7.4,2012
1411,Clint Chapman,UT,34,21.9,2.7,5.4,0.4920000000000001,0.0,0.2,0.0,2.1,2.6,0.778,1.0,3.1,2.1,3.6,5.7,0.3,0.3,1.6,7.4,2012
1412,Brian Bryant,MSU,30,26.9,3.0,6.5,0.464,0.3,1.0,0.3,1.0,1.6,0.633,1.1,1.5,1.2,3.2,4.5,1.9,0.8,0.5,7.4,2012
1413,Shavar Richardson,FAU,30,19.2,2.6,6.3,0.407,0.9,3.2,0.274,1.4,1.6,0.857,1.0,1.5,0.2,1.7,1.9,0.8,0.6,0.1,7.4,2012
1414,Ronnie Boggs,JSU,33,27.4,2.9,5.4,0.542,0.2,0.8,0.28,1.4,1.8,0.763,1.5,2.4,1.8,2.7,4.5,1.6,1.3,0.3,7.4,2012
1415,Landon Tatum,U of I,33,30.8,2.2,5.3,0.42,0.5,1.2,0.415,2.5,3.5,0.6920000000000001,2.4,1.6,0.5,1.9,2.4,4.7,0.9,0.0,7.4,2012
